source;target;next_n;prev_n;next_e;distance
78;25;136;94;278;0.0059087
78;21;136;15;278;0.00611345
78;22;136;1;278;0.00586583
78;45;136;40;278;0.00608554
78;37;136;40;278;0.00612319
78;94;136;27;278;0.00583412
78;16;136;27;278;0.00705597
78;33;136;28;278;0.00601768
78;19;136;18;278;0.00594509
78;1;136;23;278;0.00580441
78;40;136;28;278;0.00573108
78;27;136;112;278;0.00569433
78;28;136;112;278;0.00566407
78;23;136;83;278;0.0056433
78;18;136;83;278;0.00565238
78;110;84;107;279;0.00557865
78;109;84;107;279;0.0054846
78;83;136;82;278;0.00554077
78;0;84;7;279;0.00730102
78;6;84;7;279;0.0075988
78;82;136;50;278;0.00518742
78;7;84;4;279;0.00514112
78;102;84;88;279;0.0048227
78;50;136;49;278;0.00509082
78;4;84;2;279;0.00504734
78;3;84;2;279;0.00480781
78;88;84;69;279;0.00454602
78;101;136;100;278;0.00431747
78;108;84;106;279;0.00424333
78;107;84;106;279;0.0052464
78;141;136;56;278;0.00438901
78;106;84;105;279;0.0039781
78;55;136;53;278;0.00438851
78;100;136;67;278;0.00406934
78;103;136;31;278;0.00352282
78;66;136;64;278;0.00361241
78;72;136;60;278;0.00242888
78;71;84;74;279;0.00163165
78;134;136;132;278;0.00154808
78;81;136;58;278;0.00173104
78;2;84;47;279;0.00427426
78;126;136;52;278;0.00180414
78;47;84;46;279;0.00311389
78;52;136;125;278;0.00145024
78;131;136;127;278;0.00165901
78;57;136;58;278;0.00219996
78;136;136;78;278;3.34073e-05
78;74;84;86;279;0.0014583
78;58;136;127;278;0.00134656
78;137;136;133;278;0.00127158
78;132;136;130;278;0.00140977
78;53;136;54;278;0.00419354
78;51;136;52;278;0.00179758
78;130;136;129;278;0.00122285
78;125;136;133;278;0.00130429
78;46;84;48;279;0.00231776
78;140;84;96;279;0.00158302
78;61;136;59;278;0.00256852
78;139;84;96;279;0.00115427
78;60;136;57;278;0.0023955
78;135;136;136;278;0.000286281
78;56;136;98;278;0.00383614
78;84;84;78;279;0.000121022
78;77;77;78;280;0.000592788
78;122;136;123;278;0.00129144
78;85;84;84;279;0.000417479
78;41;84;76;279;0.00278208
78;129;136;124;278;0.00105626
78;127;136;129;278;0.00129013
78;48;84;92;279;0.00191998
78;90;84;85;279;0.000659624
78;124;136;128;278;0.000975105
78;128;136;135;278;0.000954062
78;49;136;32;278;0.00445492
78;91;84;85;279;0.00144089
78;76;84;90;279;0.00151645
78;96;84;90;279;0.0010215
78;17;136;42;278;0.00344327
78;133;136;128;278;0.00114249
78;54;136;97;278;0.00333121
78;86;84;84;279;0.00128995
78;123;136;124;278;0.0010762
78;70;136;72;278;0.00256154
78;92;84;71;279;0.00176198
78;79;136;81;278;0.00283418
78;104;136;81;278;0.00183846
78;75;84;41;279;0.00283401
78;121;136;104;278;0.00191567
78;42;136;30;278;0.00333597
78;68;136;104;278;0.00238549
78;97;136;121;278;0.00239322
78;89;84;48;279;0.00275988
78;59;136;57;278;0.00237564
78;138;136;60;278;0.00295854
78;65;136;68;278;0.00280059
78;98;136;97;278;0.00275987
78;73;136;70;278;0.00263417
78;62;136;65;278;0.00298527
78;63;136;61;278;0.00275607
78;87;84;89;279;0.00294451
78;99;136;98;278;0.00299629
78;64;136;54;278;0.00342391
78;105;84;75;279;0.0036621
78;80;136;79;278;0.00310633
78;69;84;87;279;0.00413312
78;67;136;62;278;0.00346967
78;30;136;80;278;0.00325275
78;118;136;80;278;0.00314524
78;32;136;80;278;0.00321365
78;111;136;42;278;0.00337437
78;31;136;29;278;0.00344351
78;29;136;30;278;0.00336038
78;112;136;42;278;0.00559415
58;10;81;8;250;0.00751841
58;9;81;8;250;0.0069057
58;110;57;107;248;0.00626156
58;109;57;107;248;0.00616751
58;0;57;7;248;0.00792592
58;6;57;7;248;0.0082237
58;7;57;4;248;0.00576602
58;93;81;95;250;0.00532531
58;113;81;114;250;0.00508984
58;120;81;13;250;0.00507105
58;8;81;14;250;0.00654832
58;4;57;2;248;0.00567224
58;3;57;2;248;0.00543271
58;114;81;115;250;0.00494557
58;13;81;11;250;0.00495785
58;115;81;26;250;0.00487686
58;95;81;26;250;0.0049538
58;11;81;20;250;0.00482533
58;12;81;20;250;0.00489017
58;39;81;37;250;0.00709215
58;38;81;37;250;0.00665368
58;116;81;34;250;0.00483524
58;119;81;21;250;0.00732665
58;14;81;21;250;0.0049296
58;117;81;34;250;0.00482274
58;24;81;33;250;0.00473553
58;34;81;33;250;0.00476773
58;108;57;106;248;0.00492624
58;107;57;106;248;0.0059293
58;20;81;19;250;0.00478414
58;15;81;19;250;0.00471184
58;26;81;24;250;0.00481646
58;25;81;94;250;0.00456215
58;21;81;15;250;0.0047669
58;22;81;1;250;0.00451927
58;45;81;40;250;0.00473898
58;37;81;40;250;0.00477664
58;94;81;27;250;0.00448757
58;16;81;27;250;0.00570941
58;106;57;105;248;0.00466101
58;33;81;28;250;0.00467113
58;19;81;18;250;0.00459854
58;1;81;23;250;0.00445786
58;40;81;28;250;0.00438452
58;27;81;112;250;0.00434777
58;28;81;112;250;0.00431752
58;23;81;83;250;0.00429674
58;18;81;83;250;0.00430583
58;83;81;82;250;0.00419421
58;82;81;50;250;0.00384087
58;2;57;47;248;0.00489916
58;105;57;75;248;0.00434501
58;102;81;88;250;0.00348816
58;50;81;49;250;0.00374426
58;88;81;101;250;0.00321148
58;47;57;46;248;0.00373878
58;41;127;76;249;0.00412864
58;101;81;100;250;0.00297092
58;46;57;48;248;0.00294265
58;70;57;72;248;0.00121498
58;74;57;72;248;0.0021286
58;136;127;135;249;0.00131315
58;57;57;58;248;0.000853404
58;138;57;60;248;0.00161198
58;59;57;57;248;0.00102909
58;72;57;60;248;0.00108232
58;65;81;68;250;0.00145403
58;137;127;133;249;0.000710017
58;68;81;104;250;0.00103894
58;121;81;104;250;0.000569108
58;42;81;30;250;0.00198941
58;126;127;52;249;0.000981923
58;52;127;125;249;0.000628025
58;131;127;127;249;0.000425301
58;60;57;57;248;0.00104895
58;139;127;96;249;0.00250082
58;97;81;121;250;0.00104666
58;134;127;132;249;0.000620338
58;55;81;53;250;0.00304195
58;98;81;97;250;0.00141331
58;61;57;59;248;0.00122196
58;140;127;96;249;0.00292958
58;135;127;128;249;0.00106028
58;56;81;98;250;0.00248958
58;122;122;58;251;0.0002685
58;130;127;127;249;0.000295106
58;51;127;52;249;0.000975365
58;79;81;81;250;0.00148763
58;81;81;58;250;0.000384487
58;132;127;130;249;0.000482024
58;53;81;54;250;0.00284699
58;127;127;58;249;5.64227e-05
58;48;57;92;248;0.00254488
58;125;127;130;249;0.000482073
58;129;127;127;249;0.000290293
58;123;127;124;249;0.000472546
58;124;127;129;249;0.000371452
58;54;81;97;250;0.00198465
58;133;127;128;249;0.000580921
58;128;127;124;249;0.000392495
58;49;81;32;250;0.00310837
58;104;81;81;250;0.000491899
58;71;57;70;248;0.00225654
58;73;57;70;248;0.00128762
58;62;81;65;250;0.00163871
58;141;81;56;250;0.00304245
58;63;57;61;248;0.00140951
58;89;57;73;248;0.00198488
58;78;127;136;249;0.00134656
58;84;127;78;249;0.00146758
58;77;127;78;249;0.00193935
58;87;57;63;248;0.00215499
58;99;81;98;250;0.00164974
58;64;81;54;250;0.00207735
58;85;127;84;249;0.00176404
58;86;57;74;248;0.00229695
58;80;81;79;250;0.00175978
58;67;81;62;250;0.00212311
58;30;81;80;250;0.0019062
58;118;81;80;250;0.00179868
58;32;81;80;250;0.0018671
58;111;81;42;250;0.00202781
58;90;127;85;249;0.00200618
58;91;127;85;249;0.00278744
58;31;81;29;250;0.00209696
58;29;81;30;250;0.00201382
58;17;81;42;250;0.00209672
58;96;127;90;249;0.00236806
58;112;81;42;250;0.00424759
58;76;127;90;249;0.002863
58;66;81;64;250;0.00226585
58;103;81;31;250;0.00217627
58;100;81;67;250;0.00272279
58;69;57;87;248;0.00334361
58;92;57;71;248;0.00238688
58;75;57;92;248;0.00351692
129;10;127;8;257;0.0078087
129;9;127;8;257;0.00719599
129;110;127;107;257;0.00655185
129;109;127;107;257;0.0064578
129;0;127;7;257;0.00821621
129;6;127;7;257;0.00851399
129;7;127;4;257;0.00605631
129;93;127;95;257;0.0056156
129;113;127;114;257;0.00538013
129;120;127;13;257;0.00536135
129;8;127;14;257;0.00683861
129;4;127;2;257;0.00596253
129;3;127;2;257;0.00572301
129;114;127;115;257;0.00523587
129;13;127;11;257;0.00524814
129;115;127;26;257;0.00516715
129;95;127;26;257;0.00524409
129;11;127;20;257;0.00511563
129;12;127;20;257;0.00518046
129;39;127;37;257;0.00738245
129;38;127;37;257;0.00694397
129;116;127;34;257;0.00512553
129;119;127;21;257;0.00761694
129;14;127;21;257;0.00521989
129;117;127;34;257;0.00511303
129;24;127;33;257;0.00502583
129;34;127;33;257;0.00505803
129;108;127;106;257;0.00521653
129;107;127;106;257;0.0062196
129;20;127;19;257;0.00507443
129;15;127;19;257;0.00500214
129;26;127;24;257;0.00510675
129;25;127;94;257;0.00485244
129;21;127;15;257;0.00505719
129;22;127;1;257;0.00480957
129;45;127;40;257;0.00502928
129;37;127;40;257;0.00506693
129;94;127;27;257;0.00477786
129;16;127;27;257;0.00599971
129;106;127;105;257;0.0049513
129;33;127;28;257;0.00496142
129;19;127;18;257;0.00488883
129;1;127;23;257;0.00474815
129;40;127;28;257;0.00467482
129;27;127;112;257;0.00463807
129;28;127;112;257;0.00460781
129;23;127;83;257;0.00458703
129;18;127;83;257;0.00459612
129;83;127;82;257;0.0044845
129;82;127;50;257;0.00413116
129;2;127;47;257;0.00518945
129;105;127;75;257;0.0046353
129;102;127;88;257;0.00377846
129;50;127;49;257;0.00403456
129;88;127;101;257;0.00350178
129;47;127;46;257;0.00402908
129;101;127;100;257;0.00326121
129;46;127;48;257;0.00323295
129;141;127;56;257;0.00333274
129;65;127;68;257;0.00174432
129;77;124;78;256;0.00164905
129;78;124;136;256;0.00105626
129;68;127;104;257;0.00132923
129;84;124;78;256;0.00117729
129;121;127;104;257;0.000859401
129;42;127;30;257;0.00227971
129;136;124;135;256;0.00102286
129;57;127;58;257;0.0011437
129;104;127;81;257;0.000782192
129;79;127;81;257;0.00177792
129;126;130;52;258;0.000853405
129;52;130;125;258;0.000499507
129;131;127;127;257;0.000602749
129;60;127;57;257;0.00133924
129;139;124;96;256;0.00221053
129;97;127;121;257;0.00133695
129;134;130;132;258;0.000491821
129;55;127;53;257;0.00333225
129;128;124;124;256;0.000102202
129;49;127;32;257;0.00339866
129;86;124;84;256;0.00234621
129;123;124;124;256;0.000182253
129;130;130;129;258;0.000166588
129;51;130;52;258;0.000846847
129;127;127;129;257;0.00023387
129;48;127;92;257;0.00283517
129;124;124;129;256;8.11592e-05
129;59;127;57;257;0.00131938
129;138;127;60;257;0.00190227
129;133;124;128;256;0.000290627
129;54;127;97;257;0.00227494
129;98;127;97;257;0.00170361
129;61;127;59;257;0.00151225
129;140;124;96;256;0.00263929
129;135;124;128;256;0.000769983
129;56;127;98;257;0.00277988
129;81;127;58;257;0.00067478
129;125;130;130;258;0.000353555
129;85;124;84;256;0.00147374
129;122;124;123;256;0.000397493
129;132;130;130;258;0.000353506
129;53;127;54;257;0.00313728
129;58;127;127;257;0.000290293
129;137;124;133;256;0.000419724
129;72;127;60;257;0.00137262
129;74;127;72;257;0.00241889
129;70;127;72;257;0.00150528
129;90;124;85;256;0.00171589
129;91;124;85;256;0.00249715
129;71;127;70;257;0.00254684
129;73;127;70;257;0.00157791
129;62;127;65;257;0.001929
129;63;127;61;257;0.00169981
129;89;127;73;257;0.00227517
129;87;127;63;257;0.00244529
129;99;127;98;257;0.00194003
129;76;124;90;256;0.00257271
129;96;124;90;256;0.00207776
129;17;127;42;257;0.00238701
129;64;127;54;257;0.00236765
129;80;127;79;257;0.00205007
129;67;127;62;257;0.00241341
129;30;127;80;257;0.00219649
129;118;127;80;257;0.00208898
129;32;127;80;257;0.00215739
129;111;127;42;257;0.00231811
129;31;127;29;257;0.00238725
129;29;127;30;257;0.00230411
129;112;127;42;257;0.00453788
129;66;127;64;257;0.00255615
129;103;127;31;257;0.00246656
129;100;127;67;257;0.00301308
129;69;127;87;257;0.0036339
129;92;127;71;257;0.00267717
129;41;124;76;256;0.00383835
129;75;127;92;257;0.00380721
113;141;114;56;178;0.00993339
113;56;114;98;178;0.00938053
113;99;114;98;178;0.00854068
113;10;114;8;178;0.00890922
113;9;114;8;178;0.00829651
113;98;114;97;178;0.00830426
113;51;114;52;178;0.00786631
113;126;114;52;178;0.00787287
113;53;114;54;178;0.00833379
113;97;114;121;178;0.0079376
113;54;114;64;178;0.00747145
113;52;114;125;178;0.00751897
113;134;114;132;178;0.00751128
113;101;114;88;178;0.00752867
113;102;114;88;178;0.00756478
113;137;114;133;178;0.00737577
113;0;114;7;178;0.00939717
113;6;114;7;178;0.00969496
113;125;114;130;178;0.00737302
113;132;114;130;178;0.00737297
113;104;114;81;178;0.00738284
113;121;114;104;178;0.00746005
113;7;114;4;178;0.00723727
113;100;114;67;178;0.00771692
113;66;114;67;178;0.00726584
113;123;114;124;178;0.00718038
113;133;114;128;178;0.00724667
113;124;114;128;178;0.00707929
113;129;114;124;178;0.00716045
113;131;114;127;178;0.00731625
113;130;114;127;178;0.00718605
113;122;114;58;178;0.00715944
113;81;114;58;178;0.00727543
113;127;114;58;178;0.00694737
113;88;114;69;178;0.0072881
113;55;114;66;178;0.00820465
113;68;114;65;178;0.00715552
113;64;114;65;178;0.00737875
113;67;114;62;178;0.00711724
113;128;114;135;178;0.00705824
113;4;114;2;178;0.0071435
113;3;114;2;178;0.00690397
113;120;114;13;178;0.00646187
113;8;114;14;178;0.00793914
113;13;114;11;178;0.00634866
113;65;114;59;178;0.00674042
113;11;114;20;178;0.00621615
113;12;114;20;178;0.00628098
113;119;114;21;178;0.00871746
113;14;114;21;178;0.00632041
113;135;114;136;178;0.00639046
113;62;114;61;178;0.00663284
113;77;114;78;178;0.00669697
113;136;114;78;178;0.00613759
113;59;114;57;178;0.00621322
113;58;114;57;178;0.00689094
113;20;114;19;178;0.00617496
113;15;114;19;178;0.00610266
113;78;114;84;178;0.00610418
113;118;114;80;178;0.00340414
113;39;114;37;178;0.00357425
113;49;114;32;178;0.00449918
113;32;114;29;178;0.00325791
113;111;114;42;178;0.00317567
113;31;114;103;178;0.00319318
113;110;114;107;178;0.00611867
113;30;114;29;178;0.00321902
113;109;114;107;178;0.00602462
113;103;114;17;178;0.00311387
113;24;114;116;178;0.000395427
113;29;114;17;178;0.0031114
113;108;114;106;178;0.00478335
113;17;114;16;178;0.00302997
113;96;114;90;178;0.00580644
113;37;114;40;178;0.00125874
113;116;114;115;178;0.000300917
113;75;114;41;178;0.00337403
113;38;114;37;178;0.00313578
113;117;114;34;178;0.000423428
113;112;114;27;178;0.000868175
113;33;114;45;178;0.000577563
113;16;114;27;178;0.00212963
113;95;114;26;178;0.000410731
113;28;114;25;178;0.000799617
113;107;114;106;178;0.00578642
113;27;114;94;178;0.000767991
113;106;114;105;178;0.00451812
113;42;114;17;178;0.00313727
113;26;114;115;178;0.000273385
113;105;114;75;178;0.00420212
113;94;114;26;178;0.000628198
113;41;114;38;178;0.0033221
113;115;114;114;178;0.000212985
113;76;114;41;178;0.00458774
113;34;114;116;178;0.000368425
113;45;114;117;178;0.00052253
113;80;114;32;178;0.00336523
113;1;114;23;178;0.00584867
113;25;114;94;178;0.000702779
113;93;114;95;178;0.000782238
113;114;114;113;178;0.000144266
113;40;114;28;178;0.000866623
113;92;114;75;178;0.00450406
113;46;114;105;178;0.00441391
113;47;114;46;178;0.00521004
113;48;114;92;178;0.00466206
113;50;114;49;178;0.00513508
113;71;114;92;178;0.0046344
113;90;114;76;178;0.00544456
113;91;114;76;178;0.00475242
113;70;114;71;178;0.00567596
113;74;114;71;178;0.00480775
113;89;114;48;178;0.00550196
113;85;114;90;178;0.0056867
113;86;114;74;178;0.0049761
113;72;114;70;178;0.00580862
113;84;114;85;178;0.00598316
113;82;114;50;178;0.00523168
113;2;114;47;178;0.00637042
113;83;114;82;178;0.00558503
113;87;114;89;178;0.00568659
113;73;114;70;178;0.00574859
113;18;114;83;178;0.00569664
113;23;114;83;178;0.00568755
113;69;114;87;178;0.0068752
113;63;114;73;178;0.00593946
113;79;114;23;178;0.00773809
113;19;114;18;178;0.00598935
113;139;114;96;178;0.0059392
113;60;114;72;178;0.005842
113;140;114;96;178;0.00636796
113;61;114;63;178;0.00612701
113;138;114;60;178;0.00640503
113;57;114;60;178;0.00603754
113;22;114;1;178;0.00591009
113;21;114;15;178;0.00615771
41;93;75;95;83;0.00889415
41;113;75;114;83;0.00865868
41;120;75;13;83;0.0086399
41;114;75;115;83;0.00851442
41;13;75;11;83;0.00852669
41;115;75;26;83;0.0084457
41;95;75;26;83;0.00852264
41;11;75;20;83;0.00839418
41;12;75;20;83;0.00845901
41;116;75;34;83;0.00840408
41;14;75;21;83;0.00849844
41;117;75;34;83;0.00839158
41;24;75;33;83;0.00830438
41;34;75;33;83;0.00833657
41;20;75;19;83;0.00835298
41;15;75;19;83;0.00828069
41;26;75;24;83;0.0083853
41;25;75;94;83;0.00813099
41;21;75;15;83;0.00833574
41;22;75;1;83;0.00808811
41;45;75;40;83;0.00830782
41;37;75;40;83;0.00834548
41;94;75;27;83;0.00805641
41;16;75;27;83;0.00927826
41;33;75;28;83;0.00823997
41;19;75;18;83;0.00816738
41;40;75;28;83;0.00795337
41;27;75;112;83;0.00791662
41;28;75;112;83;0.00788636
41;23;75;83;83;0.00786558
41;18;75;83;83;0.00787467
41;83;75;82;83;0.00776305
41;82;75;50;83;0.00740971
41;50;75;49;83;0.00731311
41;1;75;23;83;0.0080267
41;141;75;56;83;0.00661129
41;103;75;31;83;0.00574511
41;112;75;42;83;0.00781643
41;111;75;42;83;0.00559666
41;17;75;42;83;0.00566556
41;42;75;30;83;0.00555826
41;29;75;30;83;0.00558266
41;31;75;29;83;0.0056658
41;49;75;32;83;0.00667721
41;32;75;80;83;0.00543594
41;118;75;80;83;0.00536753
41;30;75;80;83;0.00547504
41;80;75;79;83;0.00532862
41;56;75;98;83;0.00605843
41;99;75;98;83;0.00521858
41;98;75;97;83;0.00498216
41;51;75;52;83;0.00454421
41;126;75;52;83;0.00455076
41;61;75;63;83;0.00280491
41;140;76;96;84;0.00304586
41;57;75;60;83;0.00271544
41;136;76;78;84;0.00281549
41;138;75;60;83;0.00308293
41;59;75;57;83;0.00289112
41;60;75;72;83;0.00251989
41;139;76;96;84;0.0026171
41;63;75;73;83;0.00261736
41;110;75;107;83;0.00279657
41;73;75;70;83;0.00242649
41;87;75;89;83;0.00236449
41;96;76;90;84;0.00248433
41;109;75;107;83;0.00270252
41;72;75;70;83;0.00248652
41;86;75;74;83;0.00165399
41;7;75;4;83;0.00391517
41;89;75;48;83;0.00217986
41;46;75;105;83;0.00109181
41;125;75;130;83;0.00405091
41;92;75;75;83;0.00118196
41;78;76;84;84;0.00278208
41;75;75;41;83;5.1927e-05
41;105;75;75;83;0.000880022
41;2;75;47;83;0.00304832
41;81;75;58;83;0.00395333
41;76;76;41;84;0.00126563
41;69;75;87;83;0.0035531
41;106;75;105;83;0.00119602
41;84;76;85;84;0.00266106
41;47;75;46;83;0.00188794
41;85;76;90;84;0.0023646
41;6;75;7;83;0.00637285
41;48;75;92;83;0.00133996
41;127;75;58;83;0.00362526
41;90;76;76;84;0.00212246
41;71;75;92;83;0.0013123
41;108;75;106;83;0.00146125
41;91;76;76;84;0.00143032
41;74;75;71;83;0.00148565
41;107;75;106;83;0.00246432
41;70;75;71;83;0.00235386
41;58;75;57;83;0.00356884
41;137;76;133;84;0.00405366
41;77;76;78;84;0.00337487
41;62;75;61;83;0.00331074
41;135;76;136;84;0.00306836
41;65;75;59;83;0.00341832
41;3;75;2;83;0.00358187
41;4;75;2;83;0.00382139
41;128;76;135;84;0.00373614
41;67;75;62;83;0.00379514
41;64;75;65;83;0.00405665
41;68;75;65;83;0.00383342
41;55;75;66;83;0.00488255
41;134;75;132;83;0.00418918
41;88;75;69;83;0.003966
41;122;75;58;83;0.00383734
41;130;75;127;83;0.00386395
41;131;75;127;83;0.00399414
41;52;75;125;83;0.00419687
41;129;76;124;84;0.00383835
41;124;76;128;84;0.00375719
41;133;76;128;84;0.00392457
41;54;75;64;83;0.00414935
41;123;76;124;84;0.00385828
41;66;75;67;83;0.00394374
41;100;75;67;83;0.00439481
41;121;75;104;83;0.00413795
41;104;75;81;83;0.00406074
41;132;75;130;83;0.00405087
41;53;75;54;83;0.00501169
41;0;75;7;83;0.00607507
41;79;75;81;83;0.00505647
41;102;75;88;83;0.00424268
41;101;75;88;83;0.00420657
41;97;75;121;83;0.0046155
114;141;115;56;183;0.00978913
114;56;115;98;183;0.00923626
114;99;115;98;183;0.00839641
114;10;115;8;183;0.00876495
114;9;115;8;183;0.00815224
114;98;115;97;183;0.00815999
114;51;115;52;183;0.00772204
114;126;115;52;183;0.0077286
114;53;115;54;183;0.00818953
114;97;115;121;183;0.00779334
114;54;115;64;183;0.00732719
114;52;115;125;183;0.0073747
114;134;115;132;183;0.00736702
114;101;115;88;183;0.0073844
114;102;115;88;183;0.00742052
114;137;115;133;183;0.0072315
114;0;115;7;183;0.00925291
114;6;115;7;183;0.00955069
114;125;115;130;183;0.00722875
114;132;115;130;183;0.0072287
114;104;115;81;183;0.00723858
114;121;115;104;183;0.00731579
114;7;115;4;183;0.00709301
114;100;115;67;183;0.00757265
114;66;115;67;183;0.00712158
114;123;115;124;183;0.00703612
114;133;115;128;183;0.0071024
114;124;115;128;183;0.00693502
114;129;115;124;183;0.00701618
114;131;115;127;183;0.00717198
114;130;115;127;183;0.00704178
114;122;115;58;183;0.00701518
114;81;115;58;183;0.00713116
114;127;115;58;183;0.0068031
114;88;115;69;183;0.00714383
114;55;115;66;183;0.00806038
114;68;115;65;183;0.00701125
114;64;115;65;183;0.00723448
114;67;115;62;183;0.00697298
114;128;115;135;183;0.00691398
114;4;115;2;183;0.00699923
114;3;115;2;183;0.0067597
114;120;115;13;183;0.0063176
114;8;115;14;183;0.00779487
114;13;115;11;183;0.0062044
114;65;115;59;183;0.00659616
114;11;115;20;183;0.00607188
114;12;115;20;183;0.00613672
114;119;115;21;183;0.0085732
114;14;115;21;183;0.00617615
114;135;115;136;183;0.0062462
114;62;115;61;183;0.00648857
114;77;115;78;183;0.0065527
114;136;115;78;183;0.00599332
114;59;115;57;183;0.00606895
114;58;115;57;183;0.00674668
114;20;115;19;183;0.00603069
114;15;115;19;183;0.00595839
114;78;115;84;183;0.00595992
114;118;115;80;183;0.00325987
114;39;115;37;183;0.00342999
114;49;115;32;183;0.00435491
114;32;115;29;183;0.00311365
114;111;115;42;183;0.00303141
114;31;115;103;183;0.00304892
114;110;115;107;183;0.0059744
114;30;115;29;183;0.00307475
114;109;115;107;183;0.00588035
114;103;115;17;183;0.00296961
114;24;115;116;183;0.000251161
114;29;115;17;183;0.00296713
114;108;115;106;183;0.00463909
114;17;115;16;183;0.00288571
114;96;115;90;183;0.00566217
114;37;115;40;183;0.00111447
114;116;115;115;183;0.000156651
114;75;115;41;183;0.00322976
114;38;115;37;183;0.00299151
114;117;115;34;183;0.000279162
114;112;115;27;183;0.000723909
114;33;115;45;183;0.000433297
114;16;115;27;183;0.00198537
114;95;115;26;183;0.000266464
114;28;115;25;183;0.000655351
114;107;115;106;183;0.00564215
114;27;115;94;183;0.000623725
114;106;115;105;183;0.00437386
114;42;115;17;183;0.00299301
114;26;115;115;183;0.000129119
114;105;115;75;183;0.00405786
114;94;115;26;183;0.000483932
114;76;115;41;183;0.00444347
114;113;113;114;184;0.000144266
114;34;115;116;183;0.000224158
114;45;115;117;183;0.000378264
114;41;115;38;183;0.00317784
114;115;115;114;183;6.87188e-05
114;80;115;32;183;0.00322097
114;1;115;23;183;0.0057044
114;25;115;94;183;0.000558513
114;93;115;95;183;0.000637972
114;40;115;28;183;0.000722357
114;92;115;75;183;0.0043598
114;46;115;105;183;0.00426965
114;47;115;46;183;0.00506578
114;48;115;92;183;0.0045178
114;50;115;49;183;0.00499081
114;71;115;92;183;0.00449013
114;90;115;76;183;0.00530029
114;91;115;76;183;0.00460815
114;70;115;71;183;0.00553169
114;74;115;71;183;0.00466348
114;89;115;48;183;0.00535769
114;85;115;90;183;0.00554244
114;86;115;74;183;0.00483183
114;72;115;70;183;0.00566435
114;84;115;85;183;0.00583889
114;82;115;50;183;0.00508741
114;2;115;47;183;0.00622615
114;83;115;82;183;0.00544076
114;87;115;89;183;0.00554232
114;73;115;70;183;0.00560433
114;18;115;83;183;0.00555237
114;23;115;83;183;0.00554329
114;69;115;87;183;0.00673094
114;63;115;73;183;0.00579519
114;79;115;23;183;0.00759383
114;19;115;18;183;0.00584509
114;139;115;96;183;0.00579494
114;60;115;72;183;0.00569773
114;140;115;96;183;0.00622369
114;61;115;63;183;0.00598275
114;138;115;60;183;0.00626076
114;57;115;60;183;0.00589327
114;22;115;1;183;0.00576582
114;21;115;15;183;0.00601344
59;10;57;8;61;0.00854749
59;9;57;8;61;0.00793478
59;93;57;95;61;0.00635439
59;113;57;114;61;0.00611893
59;120;57;13;61;0.00610014
59;8;57;14;61;0.00757741
59;114;57;115;61;0.00597466
59;13;57;11;61;0.00598694
59;115;57;26;61;0.00590594
59;95;57;26;61;0.00598289
59;11;57;20;61;0.00585442
59;12;57;20;61;0.00591925
59;39;57;37;61;0.00812124
59;38;57;37;61;0.00768276
59;116;57;34;61;0.00586432
59;119;57;21;61;0.00835573
59;14;57;21;61;0.00595868
59;117;57;34;61;0.00585182
59;24;57;33;61;0.00576462
59;34;57;33;61;0.00579682
59;20;57;19;61;0.00581323
59;15;57;19;61;0.00574093
59;26;57;24;61;0.00584554
59;25;57;94;61;0.00559123
59;21;57;15;61;0.00579598
59;22;57;1;61;0.00554836
59;45;57;40;61;0.00576807
59;37;57;40;61;0.00580572
59;94;57;27;61;0.00551665
59;16;57;27;61;0.0067385
59;33;57;28;61;0.00570021
59;19;57;18;61;0.00562762
59;1;57;23;61;0.00548694
59;40;57;28;61;0.00541361
59;27;57;112;61;0.00537686
59;28;57;112;61;0.0053466
59;110;57;107;61;0.00558383
59;109;57;107;61;0.00548978
59;23;57;83;61;0.00532582
59;18;57;83;61;0.00533491
59;0;57;7;61;0.00724819
59;6;57;7;61;0.00754597
59;7;57;4;61;0.00508829
59;83;57;82;61;0.0052233
59;82;57;50;61;0.00486995
59;4;57;2;61;0.00499451
59;3;57;2;61;0.00475499
59;50;57;49;61;0.00477335
59;108;57;106;61;0.00424852
59;107;57;106;61;0.00525158
59;106;57;105;61;0.00398329
59;141;65;56;59;0.00401381
59;140;57;96;61;0.00395867
59;139;57;96;61;0.00352991
59;103;57;31;61;0.00320535
59;2;57;47;61;0.00422144
59;96;57;90;61;0.00339714
59;112;57;42;61;0.00527667
59;111;57;42;61;0.0030569
59;123;57;124;61;0.00150163
59;66;61;67;60;0.0013317
59;54;65;64;59;0.00125823
59;133;57;128;61;0.00161001
59;69;61;87;60;0.00231452
59;129;57;127;61;0.00131938
59;130;57;127;61;0.00132419
59;51;57;52;61;0.00200445
59;48;57;92;61;0.00186716
59;127;57;58;61;0.00108551
59;122;57;58;61;0.00129759
59;81;57;58;61;0.00141357
59;53;65;54;59;0.00212057
59;132;57;130;61;0.00151111
59;121;65;104;59;0.00156654
59;42;57;30;61;0.0030185
59;104;65;68;59;0.00148933
59;67;61;62;60;0.0011831
59;89;61;73;60;0.00126856
59;71;57;70;61;0.00157882
59;97;65;121;59;0.0020441
59;60;57;57;61;0.000371225
59;131;57;127;61;0.00145439
59;52;57;125;61;0.00165711
59;57;57;59;61;0.000175681
59;136;57;135;61;0.00234223
59;74;57;72;61;0.00145088
